,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
195,606,848,920.0,42.913643,-82.641454,22428507,66303352,7,2.0,D,Low,None - deposition,3.0,100.0,3.0,Ap,0,18,0.11,7.0,9.5,,83.5,2.25,1.45,17.5,5.8,92.0,-0.1605,2012-09-06,2.7,19.9,1.8142857142857145,2.8501169681549072
196,609,853,926.0,39.508091,-99.839781,23430540,69480674,100,9.0,B,Medium,,11.0,30.0,11.0,A,0,15,0.22,21.0,67.7,,11.3,1.5,1.4,28.8,7.9,9.0,-0.274,2020-05-09,0.0,0.0,0.0,40.54854965209961
197,616,868,942.0,48.364511,-99.504759,23048080,68212048,12,1.0,B/D,,,15.0,,2.0,Ap,0,23,0.2,23.0,46.0,,31.0,5.0,1.4,31.6,7.9,9.0,-0.302,2022-02-04,1.3,28.3,0.9650793650793648,13.094407081604004
198,620,874,948.0,28.694041,-82.627894,22238308,65734684,10,0.5,B/D,High,None - deposition,3.5,46.0,1.0,A1,0,20,0.23,14.0,16.4,,69.6,12.5,1.35,15.4,7.0,28.0,-0.1405,2015-10-07,0.0,0.0,0.3793650793650794,0.21490252017974854
199,623,878,952.0,44.117327,-100.340302,22989444,68041441,85,1.0,D,Medium,,44.0,60.0,3.0,C,119,200,0.1,60.0,36.0,,4.0,0.7,1.28,43.2,7.9,0.22,-0.4192,2021-12-22,1.0,31.566666666666663,0.3777777777777777,30.08930206298828
200,626,883,957.0,44.581383,-89.438131,22904707,67751918,98,1.0,A,Low,,6.0,76.0,2.0,"Ap,A3",0,23,0.15,11.0,23.3,,65.7,1.5,1.55,19.1,6.7,28.0,-0.1755,2022-03-29,18.9,16.55,1.334920634920635,4.243255615234375
201,627,884,958.0,31.424841,-100.174075,22280507,65808685,95,0.5,D,Negligible,None - deposition,42.0,30.0,1.0,A,15,46,0.16,50.0,28.0,,22.0,1.0,1.2,42.5,7.9,0.21,-0.413,2020-05-27,17.8,60.0,1.5793650793650793,15.959981918334961
202,628,886,960.0,43.533098,-94.153787,22872784,67648320,5,1.0,C/D,,None - deposition,12.0,,2.0,Cg,160,200,0.18,21.0,35.0,2.63,44.0,0.25,1.6,27.6,8.0,9.17,-0.26,2019-07-18,0.0,0.0,0.0047619047619047,14.386320114135742
203,629,889,963.0,40.766999,-84.428613,23334211,69175076,6,0.5,C/D,Negligible,None - deposition,30.0,61.0,1.0,Ap,0,28,0.21,44.0,49.0,,7.0,5.0,1.5,35.0,7.0,2.82,-0.335,2020-04-28,0.3,0.0,0.4888888888888889,4.081504821777344
204,633,896,970.0,32.516247,-81.056118,23034861,68174695,100,1.0,B/D,Negligible,Class 1,10.0,,2.0,A,0,38,0.14,16.5,19.3,,64.2,6.0,1.35,25.3,5.1,28.0,-0.2395,2013-05-13,0.3,0.0,0.2761904761904761,9.887776374816895
205,634,897,971.0,47.564532,-96.806382,22888153,67695906,25,0.5,C/D,,,16.0,10.0,1.0,Bkg,36,80,0.18,28.0,65.0,,7.0,2.0,1.35,31.4,8.2,0.92,-0.3005,2022-08-08,1.7,77.33333333333333,2.676190476190476,2.176426649093628
206,639,902,976.0,35.361632,-93.131329,23399298,69357139,4,26.0,C,High,Class 1,11.0,15.0,40.0,BA,15,33,0.13,17.5,39.5,,43.0,1.0,1.45,19.5,5.5,6.0,-0.1805,2010-02-04,0.0,0.0,0.0047619047619047,69.46340942382812
207,640,904,978.0,43.793135,-76.127909,23357827,69226841,80,6.0,D,,,5.0,,8.0,H1,0,23,0.17,12.0,43.0,,45.0,4.0,1.25,25.8,6.7,9.0,-0.2455,2011-05-20,31.9,0.0,0.7258064516129032,8.676152229309082
208,644,908,982.0,34.398943,-79.014172,23384773,69308097,84,1.0,B/D,,Class 1,18.0,75.0,2.0,Bt,28,53,0.08,27.0,14.0,,59.0,0.25,1.62,26.1,5.3,9.0,-0.2448,2010-04-19,0.0,0.0,0.2095238095238095,7.020512580871582
209,645,911,985.0,44.911457,-71.44546,23311455,69107950,65,12.0,B,Low,,0.0,53.0,15.0,H4,74,165,0.04,2.5,34.5,,63.0,0.5,1.93,8.9,6.6,77.6111,-0.0697,2018-12-04,16.5,0.0,3.185714285714285,58.54546356201172
210,646,912,986.0,30.690749,-89.623926,23273473,69004376,95,1.0,C/D,Very high,,13.0,18.0,2.0,H4,97,183,0.16,19.0,19.0,,62.0,0.1,1.45,21.4,5.0,2.82,-0.1995,2021-07-26,18.8,213.5,7.668253968253968,5.937371730804443
211,648,914,988.0,36.97916,-76.91626,22227336,65691845,3,1.0,B/D,Very high,Class 1,11.0,61.0,2.0,A,0,30,0.2,17.5,39.5,,43.0,2.25,1.45,28.4,4.7,9.0,-0.2695,2014-04-05,0.0,0.0,0.1984126984126984,2.4405834674835205
213,654,922,996.0,40.257108,-88.266652,22488474,66475457,94,0.5,B/D,Negligible,None - deposition,21.0,91.0,2.0,Ap,0,36,0.18,31.0,61.0,,8.0,5.5,1.3,34.3,6.7,9.17,-0.33,2013-04-08,0.0,0.0,0.0,3.878112554550171
214,657,926,1000.0,44.806609,-90.381783,22699596,67107353,3,0.0,C/D,,None - deposition,6.0,,1.0,Cg,91,200,0.16,11.0,56.0,,33.0,0.75,1.48,20.5,5.4,3.0,-0.1902,2022-03-01,5.1,29.2,0.5634920634920634,3.4661829471588135
215,665,939,1014.0,46.418456,-104.51664,22297088,65857502,5,5.0,B,Medium,None - deposition,16.0,49.0,8.0,Bw,13,30,0.16,24.0,37.0,2.61,39.0,0.75,1.42,27.8,7.5,9.0,-0.2638,2010-12-31,0.0,0.0,0.0,11.231230735778809
216,671,949,1024.0,39.585715,-94.246952,22549279,66677385,4,4.0,C,Medium,Class 1,25.0,65.0,5.0,Bt,43,140,0.19,35.0,63.0,2.65,2.0,2.47,1.38,34.2,5.6,0.9,-0.3282,2018-01-10,0.3,11.666666666666666,0.2444444444444444,19.050735473632812
217,672,951,1027.0,34.274498,-85.480021,23492365,69640299,3,1.0,B/D,,,17.0,38.0,1.0,H1,0,18,0.2,23.0,52.4,,24.6,3.5,1.43,31.4,5.5,9.0,-0.2997,2011-11-29,49.8,129.93333333333334,3.2698412698412698,52.11767578125
218,674,954,1030.0,48.164051,-106.643652,22416604,66258348,90,1.0,C,,,30.0,107.0,2.0,A,0,15,0.16,47.5,29.2,,23.3,0.75,1.4,33.5,7.5,1.0,-0.321,2011-11-11,4.1,13.333333333333334,0.4507936507936508,8.3633451461792
219,675,955,1031.0,46.887407,-98.85455,23176394,68701937,3,0.0,C/D,Negligible,,28.0,,1.0,Bt,48,86,0.16,39.0,43.0,,18.0,2.0,1.4,35.2,6.7,0.92,-0.338,2010-08-05,10.0,0.0,0.3095238095238095,11.702437400817871
220,676,956,1032.0,42.028328,-89.425962,22502980,66522382,2,3.0,B,,Class 1,16.0,61.0,5.0,Ap,0,36,0.23,24.0,72.0,,4.0,3.5,1.35,31.2,6.0,9.17,-0.2985,2015-08-25,72.9,112.93333333333332,3.238095238095238,5.9240031242370605
221,681,965,1042.0,39.897478,-93.795552,22561997,66726056,5,4.0,C/D,Very high,Class 1,21.0,61.0,5.0,Ap,0,31,0.22,29.0,66.0,2.56,5.0,3.3,1.36,32.8,6.0,0.55,-0.3144,2020-05-24,12.5,81.33333333333333,3.333333333333333,24.265300750732422
222,684,970,1047.0,35.850448,-97.531898,22842351,67565772,35,4.0,D,High,Class 2,12.0,68.0,5.0,Bw,13,41,0.16,18.5,38.5,2.66,43.0,0.25,1.55,27.4,7.3,9.0,-0.2585,2022-01-14,0.0,19.466666666666665,0.1698412698412698,19.401931762695312
223,693,983,1060.0,40.726677,-82.863359,23200084,68768838,9,1.0,C/D,Negligible,None - deposition,9.0,31.0,2.0,Ap,0,25,0.21,23.0,55.0,,22.0,3.0,1.4,30.1,5.9,9.17,-0.287,2021-06-27,3.5,108.83333333333331,4.206349206349207,6.494999408721924
224,699,993,1070.0,46.818264,-94.955033,22874820,67654502,30,4.0,A,,,3.0,38.0,6.0,Ap,0,20,0.08,5.0,10.0,2.62,85.0,2.0,1.65,16.6,6.3,92.0,-0.1495,2020-05-08,0.0,0.0,0.0,7.198270797729492
225,705,1004,1082.0,46.055958,-97.918034,23125824,68516504,2,1.0,C,Low,,11.0,,2.0,Ap,0,20,0.16,17.0,43.0,,40.0,3.0,1.4,28.6,7.8,9.0,-0.272,2021-05-12,1.0,41.85,0.8761904761904761,5.870099067687988
226,709,1009,1087.0,38.020731,-98.977998,23429179,69475681,4,1.0,C,Low,Class 1,24.0,61.0,1.0,Bk,66,131,0.17,37.0,57.0,2.65,6.0,0.7,1.42,34.0,8.1,0.91,-0.3258,2010-11-30,0.0,32.333333333333336,0.9634920634920636,2.183295965194702
227,711,1011,1089.0,32.350598,-98.468606,22270532,65793564,40,8.0,B,Medium,Class 2,19.0,40.0,20.0,A,0,20,0.17,31.0,45.0,,24.0,1.3,1.36,32.5,8.2,9.0,-0.3114,2021-09-13,0.0,49.79999999999999,1.3952380952380954,28.401363372802734
228,715,1015,1093.0,32.737826,-106.344607,22963489,67956682,50,2.0,A,Negligible,Class 3,2.0,152.0,40.0,Cyy3,110,152,0.1,5.0,10.0,,85.0,0.3,1.2,15.9,8.3,92.0,-0.147,2021-02-15,4.1,9.2,0.2015873015873015,11.088427543640137
229,717,1019,1097.0,45.061637,-84.403859,22425667,66289964,3,3.0,A,Negligible,,0.0,75.0,6.0,E,5,8,0.1,5.0,1.4,,93.6,1.75,1.5,14.6,6.2,28.0,-0.131,2012-05-18,0.8,70.0,1.7873015873015872,18.159297943115234
230,723,1026,1105.0,26.396173,-97.78813,22284059,65816290,75,0.5,B,Negligible,Class 1,6.5,30.0,1.0,H1,0,36,0.16,15.0,19.6,,65.4,2.0,1.55,22.4,7.2,28.0,-0.2085,2014-08-10,0.0,0.0,0.0047619047619047,5.068467140197754
231,725,1030,1110.0,29.134745,-100.315064,22256064,65765980,90,1.0,C,Medium,Class 1,22.0,61.0,2.0,Bk1,43,86,0.15,39.0,41.0,,20.0,1.5,1.4,28.0,7.9,2.7,-0.266,2022-08-23,10.8,45.1,1.1634920634920634,13.10867977142334
232,726,1034,1114.0,39.035772,-102.413112,22707063,67133020,5,2.0,C,Low,None - deposition,11.0,91.0,3.0,Ap,0,10,0.21,17.0,54.0,,29.0,1.5,1.35,26.7,7.2,6.0,-0.2535,2011-01-23,0.0,0.0,0.046031746031746,6.288463592529297
233,729,1037,1117.0,37.598082,-95.793646,23416301,69421250,2,2.0,D,,Class 1,15.0,91.0,3.0,A,0,25,0.23,22.0,72.0,2.57,6.0,3.2,1.39,30.3,6.4,3.0,-0.2891,2019-01-28,0.0,0.0,0.192063492063492,10.679950714111328
234,731,1040,1120.0,31.436429,-87.358956,23485556,69617676,5,10.0,B,Low,Class 1,3.0,61.0,15.0,E,20,61,0.1,6.5,9.2,2.65,84.3,0.25,1.65,14.6,5.3,92.0,-0.1295,2016-01-24,0.0,0.0,0.073015873015873,51.90028762817383
235,733,1044,1124.0,44.333349,-68.971852,22517470,66573317,62,12.0,D,,None - deposition,3.0,30.0,15.0,Bs2,28,46,0.16,7.0,41.0,,52.0,3.6,1.17,19.7,4.8,10.0,-0.1853,2022-05-30,12.6,0.0,1.8054054054054052,33.344242095947266
236,741,1053,1133.0,44.657052,-90.507906,22699579,67107293,60,2.0,C/D,High,,16.0,91.0,3.0,2C,112,152,0.02,17.0,39.7,,43.3,0.25,1.88,20.9,5.0,0.0,-0.1902,2014-11-27,0.0,0.0,0.0,12.341015815734863
237,742,1054,1134.0,39.412151,-75.253979,22416948,66259829,5,1.0,A/D,,Class 1,1.0,200.0,2.0,Bhs,66,86,0.05,3.5,6.5,2.65,90.0,1.5,1.65,9.1,4.5,91.74,-0.0745,2010-07-01,0.0,0.0,0.2269841269841269,15.573075294494629
238,743,1056,1136.0,40.022138,-84.455654,23200412,68769793,5,1.0,C/D,Medium,Class 1,12.0,41.0,2.0,2Cd,91,200,0.03,18.0,40.0,,42.0,0.0,1.85,21.0,7.9,0.74,-0.1915,2012-12-10,13.7,71.0,1.831746031746032,0.37566307187080383
239,744,1057,1137.0,43.314942,-98.628015,22947273,67898430,3,1.0,D,,,24.0,,1.0,Bk,109,153,0.13,36.0,51.0,,13.0,0.5,1.55,32.9,8.0,2.82,-0.3135,2015-10-12,1.5,77.83333333333333,2.923809523809524,6.824568271636963
240,747,1061,1141.0,41.343554,-96.207174,22920701,67806518,49,13.0,C,High,,19.0,46.0,16.0,C,140,203,0.19,28.0,68.5,,3.5,0.3,1.35,30.1,7.0,4.23,-0.2875,2013-01-18,0.0,23.33333333333333,0.7634920634920637,26.89498519897461
241,751,1065,1145.0,38.912613,-87.71981,22490109,66480604,10,1.0,C/D,Low,Class 1,20.0,92.0,2.0,2Btg,107,152,0.1,28.0,53.0,,19.0,0.15,1.6,31.4,5.0,0.917,-0.298,2014-04-02,0.0,0.0,0.0,7.830361843109131
242,756,1071,1151.0,34.229628,-90.184117,23277248,69016713,90,1.0,C/D,Very high,,19.0,34.0,2.0,H4,117,152,0.2,27.5,63.6,,8.9,0.25,1.43,30.1,6.5,2.33,-0.2867,2022-08-22,29.1,51.133333333333326,1.7730158730158732,0.6392381191253662
243,760,1076,1156.0,42.90064,-102.120788,23168182,68676590,35,15.0,D,High,None - deposition,6.0,15.0,30.0,A,0,13,0.12,8.0,11.0,2.61,81.0,2.0,1.4,16.3,7.7,92.0,-0.149,2015-06-25,10.3,0.0,0.246031746031746,41.66274642944336
244,762,1078,1158.0,48.067557,-101.53335,23144065,68588508,20,8.0,B,Medium,,18.0,,9.0,Bk,14,55,0.17,28.0,38.0,,34.0,1.0,1.45,30.0,8.1,7.7,-0.2855,2010-04-11,0.0,0.0,0.0,41.07023239135742
245,769,1092,1174.0,40.132987,-92.911315,23137705,68562557,96,7.0,D,High,Class 2,22.0,65.0,9.0,Ap,0,13,0.16,31.0,34.0,,35.0,1.5,1.53,32.0,6.5,3.0,-0.3047,2020-08-23,0.0,0.0,2.228571428571428,48.245994567871094
246,770,1093,1175.0,35.56541,-90.757423,23399065,69356326,5,0.5,D,Low,None - deposition,12.0,75.0,1.0,Ap,0,8,0.22,18.0,70.2,2.65,11.8,1.25,1.46,27.7,5.5,9.0,-0.2624,2015-09-16,0.0,0.0,0.0936507936507936,1.4945498704910278
247,771,1095,1177.0,29.631994,-96.267507,22248784,65756093,99,0.5,C,Low,Class 1,5.0,30.0,1.0,A,0,15,0.18,5.7,31.6,2.64,62.7,1.1,1.51,15.5,5.1,9.0,-0.1399,2021-07-05,12.0,225.1,5.569841269841271,0.9076703190803528
248,772,1096,1178.0,35.809051,-77.625473,23065955,68281739,85,1.0,A/D,Ponded,None - deposition,8.0,,2.0,A,0,76,0.23,12.5,41.8,,45.7,11.5,1.35,33.4,5.0,28.0,-0.3205,2013-05-07,0.3,0.0,0.1634920634920635,6.576902389526367
249,774,1099,1181.0,42.572971,-92.023505,22745718,67271725,100,3.0,C,Low,Class 1,13.0,61.0,5.0,E,10,23,0.15,19.0,43.0,2.61,38.0,1.0,1.52,26.9,5.8,9.0,-0.2538,2017-08-27,16.5,81.76666666666667,1.8253968253968251,22.259950637817383
250,778,1106,1188.0,41.416259,-96.834733,23166416,68670136,25,7.0,B,Medium,None - deposition,18.0,43.0,11.0,Ap,0,18,0.22,26.0,69.0,2.65,5.0,3.0,1.24,30.9,6.5,9.0,-0.2966,2022-05-10,16.4,138.55,2.836507936507936,30.11210823059082
251,780,1108,1191.0,42.740943,-103.016299,22919381,67802173,5,12.0,A,Low,None - deposition,6.0,30.0,20.0,A,0,25,0.14,10.0,27.0,2.6,63.0,2.0,1.46,17.9,7.2,28.0,-0.1644,2013-05-03,0.0,0.0,0.0,76.43511199951172
252,781,1109,1192.0,44.004875,-96.349106,22888477,67697148,1,1.0,C/D,,,18.0,,1.0,2Cg2,137,200,0.15,30.0,36.0,,34.0,0.25,1.45,30.4,7.2,2.82,-0.2895,2021-08-17,0.2,68.06666666666666,2.2428571428571424,12.203744888305664
253,789,1122,1208.0,40.62389,-84.174884,23191560,68744327,85,3.0,D,High,Class 1,15.0,46.0,4.0,Cd,94,200,0.03,33.0,45.0,2.65,22.0,0.25,1.9,22.0,8.0,0.74,-0.201,2016-12-15,0.0,0.0,0.2603174603174603,9.826072692871094
254,791,1124,1210.0,35.331965,-78.010687,23403055,69367911,5,1.0,C/D,Negligible,Class 1,3.5,,2.0,A,0,20,0.17,14.0,41.2,,44.8,2.0,1.35,24.3,4.5,9.0,-0.2295,2010-12-31,8.3,44.63333333333333,1.3015873015873018,4.1949591636657715
255,792,1125,1211.0,36.324446,-103.095415,23498932,69667020,80,2.0,B,Low,Class 1,18.0,61.0,3.0,BA,20,30,0.14,26.0,13.0,2.6,61.0,0.5,1.56,25.4,7.2,9.0,-0.2384,2019-10-16,0.0,33.333333333333336,0.7746031746031745,2.178166627883911
256,794,1128,1214.0,46.139271,-97.007772,23122068,68500455,2,0.5,A/D,,,9.0,,1.0,Ap,0,25,0.16,15.0,16.0,,69.0,5.0,1.33,23.7,7.9,28.23,-0.2237,2021-03-28,2.9,7.6,0.4809523809523809,9.062347412109375
257,795,1129,1215.0,32.108515,-85.907568,23437431,69501181,4,1.0,B/D,,,5.0,38.0,1.0,H1,0,18,0.16,11.5,26.0,,62.5,3.5,1.5,21.8,5.3,28.0,-0.203,2010-07-07,9.4,74.66666666666667,0.9777777777777776,29.03706169128418
258,796,1130,1216.0,40.130132,-95.97452,23165304,68666225,10,6.0,C,Medium,None - deposition,28.0,46.0,11.0,Bt2,45,115,0.15,39.0,58.0,2.65,3.0,0.75,1.32,33.7,6.5,0.91,-0.3238,2013-07-28,0.0,0.0,0.7698412698412699,20.805484771728516
260,804,1142,1228.0,32.47594,-87.845926,23480190,69603684,5,1.0,D,Negligible,None - deposition,21.0,30.0,1.0,A,0,18,0.16,29.0,35.6,,35.4,3.5,1.38,34.5,6.8,0.9,-0.3312,2021-12-28,2.1,60.96666666666667,1.6444444444444446,1.809348225593567
261,812,1150,1236.0,36.886747,-101.514797,22835565,67547071,90,4.0,B,Low,None - deposition,18.0,55.0,5.0,Bkk1,25,38,0.09,40.0,37.0,,23.0,0.77,1.23,29.7,8.7,9.0,-0.2847,2012-05-26,0.0,0.0,0.0047619047619047,35.923545837402344
262,813,1151,1237.0,35.367839,-78.19305,23315638,69120867,90,1.0,B,Low,Class 1,4.0,,2.0,Ap,0,18,0.12,8.0,21.9,,70.1,1.5,1.35,16.2,5.0,28.0,-0.1485,2015-07-07,27.7,90.4,3.4888888888888894,54.540260314941406
263,814,1152,1238.0,45.198867,-83.900109,22405727,66224315,3,3.0,A,Very low,,30.0,,6.0,2Bt,99,117,0.12,47.5,29.2,,23.3,0.25,1.65,31.3,7.9,0.91,-0.2965,2014-04-22,10.7,65.33333333333333,2.0857142857142854,12.725101470947266
264,817,1155,1241.0,27.942875,-82.388178,22235744,65721165,4,1.0,A/D,Very high,Class 1,0.0,61.0,2.0,Ckg,122,203,0.1,10.0,9.0,2.66,81.0,0.25,1.62,17.4,7.6,91.74,-0.1578,2011-08-14,77.5,191.0,6.693650793650793,10.164505004882812
265,819,1157,1243.0,29.010203,-95.421719,22244844,65748608,90,0.5,D,High,Class 1,38.0,30.0,1.0,A,0,29,0.12,51.2,37.4,,11.4,4.0,1.18,43.5,7.1,0.5,-0.4232,2011-04-27,0.0,0.0,0.0095238095238095,0.36643028259277344
266,820,1158,1244.0,44.952971,-71.569553,23612055,70064654,5,12.0,D,,,2.0,30.0,15.0,Cdg2,56,165,0.05,5.0,60.0,,35.0,0.25,1.8,15.1,5.6,0.5,-0.133,2020-09-12,1.4,88.93333333333334,2.2,69.08442687988281
267,821,1159,1248.0,33.334829,-92.582608,23401365,69363385,85,0.5,C/D,High,Class 1,5.0,75.0,1.0,A,0,13,0.17,15.0,71.0,2.63,14.0,1.75,1.45,26.4,5.0,9.0,-0.2495,2021-02-18,27.4,44.1,2.3095238095238093,9.9527587890625
268,822,1160,1249.0,41.148804,-96.025758,23166686,68671452,14,1.0,B,Low,None - deposition,18.0,61.0,2.0,Ap,0,20,0.23,26.0,68.0,,6.0,4.8,1.28,32.2,6.1,9.0,-0.3092,2015-09-30,145.8,174.96666666666667,7.392063492063492,18.181804656982422
269,824,1166,1256.0,48.949598,-108.025668,22321539,65941240,25,9.0,C,,,15.0,30.0,15.0,A,0,15,0.17,31.0,33.6,,35.4,2.0,1.25,29.1,7.0,9.0,-0.2785,2011-08-21,2.6,63.16666666666666,0.9507936507936507,24.51631736755371
270,832,1178,1270.0,34.465174,-87.560599,23463664,69570434,90,1.0,C,Low,None - deposition,6.0,38.0,2.0,Cg2,97,178,0.12,10.0,25.0,,65.0,0.2,1.58,15.8,5.0,28.0,-0.1422,2010-09-03,0.3,0.0,1.0285714285714285,16.316978454589844
272,841,1191,1283.0,43.240554,-95.008091,22742840,67259764,5,1.0,C/D,,None - deposition,12.0,,2.0,Cg,160,200,0.18,21.0,35.0,2.63,44.0,0.25,1.6,27.6,8.0,9.17,-0.26,2013-11-07,12.7,41.00000000000001,1.9444444444444444,5.2768425941467285
273,843,1193,1285.0,32.994721,-81.569556,22460877,66399542,65,1.0,D,Negligible,None - deposition,7.5,46.0,2.0,A,0,13,0.14,25.0,36.5,,38.5,2.5,1.33,30.6,4.6,9.0,-0.2927,2021-03-04,17.6,76.25,4.990476190476191,1.3139619827270508
274,848,1208,1302.0,40.60213,-96.988839,23165721,68667928,85,2.0,C,Low,Class 1,16.0,61.0,3.0,Ap,0,16,0.23,24.0,63.0,,13.0,3.0,1.4,31.2,5.8,9.0,-0.298,2012-08-18,0.3,35.666666666666664,0.5206349206349206,15.796415328979492
275,853,1218,1316.0,33.434018,-94.079883,22245213,65748711,60,2.0,C,Low,Class 1,14.0,61.0,3.0,H2,30,91,0.17,27.5,17.4,,55.1,0.75,1.5,25.8,5.0,9.0,-0.243,2017-12-28,0.0,0.0,0.3111111111111111,13.115791320800781
276,859,1228,1326.0,30.212353,-81.839133,22236506,65723923,3,1.0,C/D,,None - deposition,2.0,30.0,2.0,A,0,8,0.1,5.0,6.0,,89.0,4.5,1.35,15.3,4.6,92.0,-0.1395,2016-01-25,2.8,65.5,0.9253968253968252,1.332672357559204
277,862,1232,1330.0,33.692815,-83.151617,23437404,69501084,5,0.5,B/D,Negligible,None - deposition,6.0,46.0,2.0,A,0,8,0.17,10.0,45.0,,45.0,3.0,1.4,25.4,5.4,14.11,-0.24,2012-06-27,0.0,59.333333333333336,2.274603174603175,7.448844909667969
278,863,1233,1331.0,37.271301,-97.084891,23420064,69437565,3,2.0,B,Low,Class 1,10.0,91.0,3.0,Ap,0,38,0.19,15.0,55.0,2.65,30.0,2.0,1.38,26.6,6.5,9.0,-0.2522,2017-11-21,0.0,0.0,0.5492063492063491,7.859541893005371
280,866,1237,1335.0,46.878384,-95.060358,22874820,67654502,30,4.0,A,,,3.0,38.0,6.0,Ap,0,20,0.08,5.0,10.0,2.62,85.0,2.0,1.65,16.6,6.3,92.0,-0.1495,2011-04-09,0.0,0.0,0.0,7.481681823730469
281,867,1238,1336.0,34.687768,-87.848197,23461243,69562520,2,4.0,B,Low,Class 1,19.5,69.0,6.0,H3,46,203,0.14,47.5,41.0,,11.5,0.0,1.35,31.3,5.3,9.0,-0.2995,2019-06-17,0.0,0.0,0.2968253968253968,35.67707061767578
282,873,1244,1342.0,39.978947,-84.604312,23200365,68769580,5,0.5,C/D,Negligible,None - deposition,20.0,76.0,1.0,A,25,35,0.21,29.0,55.0,,16.0,4.0,1.4,33.6,6.5,9.17,-0.322,2019-01-12,17.5,115.13333333333333,3.3095238095238093,22.292072296142578
283,880,1254,1354.0,40.427038,-94.075294,22602128,66845601,85,1.0,B,Low,None - deposition,11.0,56.0,2.0,Ap,0,20,0.22,17.0,68.0,,15.0,2.5,1.3,27.4,6.7,9.0,-0.261,2013-02-10,0.0,0.0,0.0,5.7121381759643555
284,881,1255,1355.0,36.269542,-96.02793,22837982,67553667,3,0.5,C,,None - deposition,11.0,30.0,1.0,Ap,0,20,0.2,17.0,77.8,,5.2,2.0,1.38,27.5,6.0,9.0,-0.2612,2020-05-15,38.9,130.66666666666666,5.201587301587301,3.0421555042266846
285,884,1258,1359.0,42.758409,-83.136358,22419764,66267590,6,4.0,C,Medium,Class 1,22.0,46.0,6.0,2BCt,89,102,0.12,38.0,43.0,2.65,19.0,0.25,1.65,33.8,7.5,2.82,-0.3215,2014-11-11,2.0,57.333333333333336,1.7333333333333332,40.9490852355957
286,885,1260,1361.0,35.876522,-90.951313,23394123,69341841,90,0.5,C/D,Low,None - deposition,11.0,75.0,1.0,Ap,0,8,0.17,17.5,68.9,,13.6,1.2,1.45,27.3,5.5,9.0,-0.2585,2010-01-04,0.0,0.0,1.8111111111111111,1.1204841136932373
287,897,1276,1377.0,40.279556,-85.87499,22560194,66717506,3,0.5,B/D,Negligible,Class 1,25.0,61.0,2.0,Bg,30,140,0.18,34.0,60.0,,6.0,1.25,1.5,34.1,7.0,9.17,-0.326,2022-09-17,53.8,103.93333333333334,2.603174603174603,1.4081755876541138
288,898,1277,1378.0,36.101887,-78.729619,23065192,68278839,80,8.0,C/D,High,Class 1,2.5,65.0,10.0,Ap,0,18,0.08,12.0,19.4,,68.6,1.25,1.68,19.7,4.5,92.0,-0.1802,2020-08-22,35.1,128.33333333333334,4.214285714285714,25.96560287475586
289,902,1281,1382.0,41.274685,-95.889892,22758729,67328003,50,2.0,A,Negligible,None - deposition,0.0,61.0,3.0,H1,0,20,0.07,3.5,16.6,,79.9,1.0,1.35,12.1,7.5,92.0,-0.1075,2018-05-03,7.1,42.93333333333334,1.4206349206349205,12.691253662109375
290,903,1282,1383.0,39.163478,-114.736323,22815693,67489075,5,8.0,B,Medium,,4.0,,15.0,H5,99,152,0.04,8.0,9.0,,83.0,0.25,1.55,2.3,8.5,92.0,-0.0075,2018-04-13,5.1,16.566666666666666,0.7523809523809525,17.265974044799805
291,904,1283,1384.0,47.282902,-92.819362,22902517,67742240,2,0.5,C/D,,,20.0,,1.0,Btg,38,56,0.2,30.0,55.0,2.59,15.0,1.0,1.5,32.5,7.4,3.0,-0.31,2018-04-24,0.0,0.0,0.0,15.917082786560059
292,911,1293,1396.0,37.338091,-104.156095,23062882,68269972,85,2.0,C,,Class 1,23.0,91.0,3.0,Btk,25,76,0.18,34.0,59.0,,7.0,0.5,1.44,33.0,8.2,3.0,-0.3156,2013-04-03,0.0,0.0,0.0,2.1612601280212402
293,912,1294,1397.0,32.314099,-86.040853,23485827,69618371,20,2.0,D,,Class 2,41.0,46.0,3.0,H3,76,152,0.13,57.5,26.3,,16.2,0.0,1.25,43.4,6.2,0.21,-0.4215,2015-05-14,4.1,108.76666666666664,3.185714285714286,8.568706512451172
294,918,1307,1411.0,38.315276,-96.150533,23417398,69425702,3,2.0,D,,Class 1,25.0,91.0,3.0,A,10,21,0.2,36.2,59.6,,4.2,4.13,1.35,35.3,6.3,0.9,-0.3395,2022-01-27,0.0,12.433333333333332,0.3444444444444444,10.069687843322754
295,919,1308,1412.0,40.290092,-101.909775,22920800,67806919,5,6.0,A,Low,,2.0,46.0,9.0,A,0,18,0.1,5.0,10.0,,85.0,1.0,1.64,14.7,7.2,91.74,-0.1306,2010-10-13,0.0,0.0,0.2761904761904761,46.54822540283203
